Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
876,Shea Weber,2015-16,NSH,R,D,78,20,31,51,-7,27,0.65,6,24,14,26,0,1,0,1,189,10.6,25:23,--
877,Jordan Eberle,2016-17,EDM,R,R,82,20,31,51,+3,16,0.62,16,37,4,14,0,0,0,0,208,9.6,16:46,50.0
878,Reilly Smith,2013-14,BOS,L,R,82,20,31,51,+28,14,0.62,14,37,6,14,0,0,0,3,146,13.7,14:42,0.0
879,Leon Draisaitl,2015-16,EDM,L,C,72,19,32,51,-2,20,0.71,14,42,5,9,0,0,0,2,133,14.3,18:04,48.4
880,Adam Henrique,2011-12,NJD,L,C,74,16,35,51,+8,7,0.69,12,36,0,8,4,7,1,3,130,12.3,18:10,48.8
881,Chandler Stephenson,2023-24,VGK,L,C,75,16,35,51,-9,25,0.68,10,35,4,13,2,3,0,4,97,16.5,18:29,52.6
882,Drew Doughty,2015-16,LAK,R,D,82,14,37,51,+24,52,0.62,4,25,9,24,1,2,0,3,197,7.1,28:01,--
883,Shayne Gostisbehere,2021-22,ARI,L,D,82,14,37,51,-23,26,0.62,12,32,2,19,0,0,1,2,151,9.3,22:11,--
884,Mathew Barzal,2022-23,NYI,R,C,58,14,37,51,+5,22,0.88,10,32,4,19,0,0,1,5,139,10.1,18:43,35.6
885,Alexander Kerfoot,2021-22,TOR,L,C,82,13,38,51,+19,20,0.62,13,47,0,1,0,3,0,1,117,11.1,15:13,42.7
886,Noah Dobson,2021-22,NYI,R,D,80,13,38,51,-3,18,0.64,10,29,3,22,0,0,1,4,190,6.8,21:28,--
887,Alex Pietrangelo,2011-12,STL,R,D,81,12,39,51,+16,36,0.63,6,26,6,24,0,1,1,6,202,5.9,24:44,--
888,Kris Letang,2023-24,PIT,R,D,82,10,41,51,+13,62,0.62,10,45,0,5,0,1,0,2,164,6.1,24:41,--
889,Anthony DeAngelo,2021-22,CAR,R,D,64,10,41,51,+30,56,0.80,8,31,2,20,0,0,0,2,151,6.6,19:49,--
890,Kris Letang,2017-18,PIT,R,D,79,9,42,51,-9,56,0.65,5,30,4,20,0,1,0,1,222,4.1,25:20,0.0
891,Ryan Suter,2015-16,MIN,L,D,82,8,43,51,+10,30,0.62,4,28,3,21,1,2,0,2,188,4.3,28:36,--
892,Alex Pietrangelo,2013-14,STL,R,D,81,8,43,51,+20,32,0.63,6,32,2,18,0,1,0,1,164,4.9,25:22,--
893,Torey Krug,2016-17,BOS,L,D,81,8,43,51,-10,37,0.63,2,26,6,25,0,0,0,1,208,3.9,21:36,0.0
894,Ryan Suter,2017-18,MIN,L,D,78,6,45,51,-1,34,0.65,5,27,1,23,0,1,0,2,149,4.0,26:47,--
895,Seth Jones,2021-22,CHI,R,D,78,5,46,51,-37,28,0.65,5,31,0,19,0,1,0,0,194,2.6,26:13,--
896,Adam Henrique,2015-16,NJD,L,C,80,30,20,50,+10,23,0.63,21,35,7,12,2,3,2,8,149,20.1,19:50,44.7
897,Patrik Laine,2018-19,WPG,R,L,82,30,20,50,-24,42,0.61,15,27,15,23,0,0,0,3,245,12.2,17:14,36.7
898,Anders Lee,2022-23,NYI,L,L,82,28,22,50,-3,50,0.61,22,36,6,14,0,0,0,4,214,13.1,17:13,54.0
899,Filip Forsberg,2018-19,NSH,R,L,64,28,22,50,+8,26,0.78,19,38,7,10,2,2,1,4,217,12.9,18:37,14.3
900,JJ Peterka,2023-24,BUF,L,R,82,28,22,50,+10,28,0.61,25,43,3,7,0,0,0,5,226,12.4,16:24,20.0
,,,,,,,,,,,,,,,,,,,,,,,,
901,Kyle Palmieri,2018-19,NJD,R,C,74,27,23,50,-9,42,0.68,16,32,11,18,0,0,0,2,224,12.1,18:09,27.9
902,Jared McCann,2021-22,SEA,L,L,74,27,23,50,-26,33,0.68,18,32,8,17,1,1,0,1,199,13.6,16:08,45.5
903,Jake DeBrusk,2022-23,BOS,L,L,64,27,23,50,+26,16,0.78,21,35,6,14,0,1,0,6,191,14.1,16:47,26.7
904,Kyle Connor,2020-21,WPG,L,L,56,26,24,50,-4,12,0.89,16,37,10,13,0,0,0,5,166,15.7,18:44,60.0
905,Jordan Staal,2011-12,PIT,L,C,62,25,25,50,+11,34,0.81,17,38,5,7,3,5,0,0,149,16.8,20:03,51.0
906,Reilly Smith,2015-16,FLA,L,R,82,25,25,50,+19,31,0.61,20,38,5,11,0,1,0,3,173,14.5,18:37,0.0
907,Sam Reinhart,2017-18,BUF,R,C,82,25,25,50,-24,26,0.61,13,29,12,21,0,0,0,5,188,13.3,17:06,39.4
908,Adam Henrique,2017-18,"NJD, ANA",L,C,81,24,26,50,+11,20,0.62,17,34,6,13,1,3,1,8,151,15.9,17:47,48.2
909,Mika Zibanejad,2020-21,NYR,R,C,56,24,26,50,+2,18,0.89,12,32,10,14,2,4,1,7,171,14.0,20:06,46.3
910,Cam Atkinson,2021-22,PHI,R,R,73,23,27,50,-2,10,0.68,18,42,2,5,3,3,1,6,215,10.7,18:15,29.4
911,Sam Reinhart,2019-20,BUF,R,C,69,22,28,50,-15,20,0.72,17,38,5,12,0,0,0,2,144,15.3,20:38,35.7
912,Joel Farabee,2023-24,PHI,L,L,82,22,28,50,-13,37,0.61,20,43,2,7,0,0,1,2,182,12.1,16:11,37.5
913,Tyler Seguin,2022-23,DAL,R,C,76,21,29,50,+3,24,0.66,13,37,7,11,1,2,1,3,189,11.1,16:37,54.7
914,Nazem Kadri,2013-14,TOR,L,C,78,20,30,50,-11,67,0.64,13,32,7,18,0,0,1,2,148,13.5,17:23,45.3
915,Juraj Slafkovský,2023-24,MTL,L,L,82,20,30,50,-19,55,0.61,14,36,6,14,0,0,0,2,152,13.2,17:56,50.0
916,John Tavares,2020-21,TOR,L,C,56,19,31,50,+12,14,0.89,13,38,6,12,0,0,0,2,163,11.7,18:12,55.3
917,Vladimir Tarasenko,2022-23,"STL, NYR",L,R,69,18,32,50,-14,8,0.72,14,35,3,14,1,1,1,1,169,10.7,16:48,0.0
918,Tyler Seguin,2019-20,DAL,R,C,69,17,33,50,-2,22,0.72,14,35,3,15,0,0,3,6,245,6.9,19:09,58.2
919,Ryan Strome,2014-15,NYI,R,C,81,17,33,50,+23,47,0.62,15,41,1,8,1,1,0,2,179,9.5,15:24,46.7
920,Taylor Hall,2012-13,EDM,L,L,45,16,34,50,+5,33,1.11,12,36,4,14,0,0,0,4,154,10.4,18:37,54.7
921,David Perron,2008-09,STL,R,L,81,15,35,50,+13,50,0.62,11,35,4,15,0,0,0,3,161,9.3,14:32,16.7
922,Drew Doughty,2023-24,LAK,R,D,82,15,35,50,+15,44,0.61,8,30,7,20,0,0,1,3,135,11.1,25:48,--
923,Mathew Dumba,2017-18,MIN,R,D,82,14,36,50,+15,41,0.61,12,37,2,12,0,1,2,4,176,8.0,23:49,100.0
924,Anze Kopitar,2020-21,LAK,L,C,56,13,37,50,-7,10,0.89,10,27,3,23,0,0,0,4,118,11.0,21:11,57.3
925,Dougie Hamilton,2016-17,CGY,R,D,81,13,37,50,+12,64,0.62,11,35,2,14,0,1,1,5,222,5.9,19:41,--
926,Devon Toews,2023-24,COL,L,D,82,12,38,50,+28,18,0.61,12,43,0,5,0,2,0,2,159,7.6,23:26,--
927,Cale Makar,2019-20,COL,R,D,57,12,38,50,+12,12,0.88,8,31,4,19,0,0,0,4,121,9.9,21:01,--
928,Justin Faulk,2022-23,STL,R,D,82,11,39,50,-4,34,0.61,9,40,2,10,0,0,1,3,196,5.6,23:23,--
929,Ryan Nugent-Hopkins,2021-22,EDM,L,C,63,11,39,50,+3,16,0.79,7,22,1,23,3,5,0,1,154,7.1,19:19,40.7
930,Kris Letang,2010-11,PIT,R,D,82,8,42,50,+15,101,0.61,4,25,4,24,0,1,1,2,236,3.4,24:02,100.0
931,Jacob Trouba,2018-19,WPG,R,D,82,8,42,50,+8,58,0.61,4,29,3,18,1,3,1,1,162,4.9,22:53,--
932,Devon Toews,2022-23,COL,L,D,80,7,43,50,+39,26,0.63,6,43,1,7,0,0,0,0,165,4.2,25:06,--
933,Moritz Seider,2021-22,DET,R,D,82,7,43,50,-9,34,0.61,5,27,2,21,0,2,2,4,187,3.7,23:02,--
934,Rasmus Andersson,2021-22,CGY,R,D,82,4,46,50,+30,28,0.61,2,30,2,19,0,1,0,1,152,2.6,22:40,--
935,Boone Jenner,2015-16,CBJ,L,C,82,30,19,49,-15,77,0.60,20,34,9,14,1,1,0,3,225,13.3,16:25,53.1
936,Sam Bennett,2021-22,FLA,L,C,71,28,21,49,+27,74,0.69,23,39,5,9,0,1,1,7,241,11.6,16:57,46.9
937,Owen Tippett,2022-23,PHI,R,R,77,27,22,49,-17,16,0.64,19,37,8,12,0,0,1,4,231,11.7,17:26,63.3
938,T.J. Oshie,2019-20,WSH,R,R,69,26,23,49,+4,26,0.71,16,37,10,12,0,0,1,4,133,19.6,18:18,50.0
939,Alex Killorn,2019-20,TBL,L,L,68,26,23,49,+19,20,0.72,18,36,8,13,0,0,0,7,130,20.0,17:56,26.3
940,Joel Eriksson Ek,2021-22,MIN,L,C,77,26,23,49,+16,28,0.64,14,32,12,17,0,0,2,3,223,11.7,18:35,47.6
941,Jeff Skinner,2017-18,CAR,L,L,82,24,25,49,-27,34,0.60,20,40,4,9,0,0,0,2,277,8.7,16:42,43.3
942,Tyler Seguin,2021-22,DAL,R,C,81,24,25,49,-21,30,0.60,21,36,3,13,0,0,1,2,218,11.0,17:49,56.0
943,Brandon Saad,2021-22,STL,L,L,78,24,25,49,+11,10,0.63,15,33,8,13,1,3,0,1,158,15.2,16:16,42.1
944,Sebastian Aho,2016-17,CAR,L,C,82,24,25,49,-1,26,0.60,17,30,6,17,1,2,1,4,214,11.2,16:47,48.6
945,Travis Konecny,2018-19,PHI,R,R,82,24,25,49,-4,40,0.60,20,41,4,8,0,0,1,3,182,13.2,15:16,31.8
946,Matthew Tkachuk,2017-18,CGY,L,L,68,24,25,49,-1,61,0.72,14,32,10,17,0,0,0,2,188,12.8,17:15,41.2
947,Tyler Toffoli,2014-15,LAK,R,C,76,23,26,49,+25,37,0.64,15,38,3,5,5,6,0,3,200,11.5,14:35,44.4
948,Michael Bunting,2022-23,TOR,L,L,82,23,26,49,+21,103,0.60,16,39,7,10,0,0,0,4,174,13.2,15:48,50.0
949,Brock Boeser,2020-21,VAN,R,R,56,23,26,49,-3,16,0.88,14,34,8,14,1,1,0,1,141,16.3,19:19,36.4
950,Jordan Staal,2008-09,PIT,L,C,82,22,27,49,+5,37,0.60,19,39,2,6,1,4,0,3,166,13.3,19:51,47.0
951,Evander Kane,2020-21,SJS,L,L,56,22,27,49,-1,42,0.88,17,38,3,7,2,4,1,2,194,11.3,20:12,40.4
952,Timo Meier,2019-20,SJS,L,R,70,22,27,49,-22,42,0.70,20,40,2,9,0,0,0,2,199,11.1,17:17,32.4
953,Jordan Staal,2009-10,PIT,L,C,82,21,28,49,+19,57,0.60,18,41,1,5,2,3,0,1,195,10.8,19:24,48.3
954,Tyler Toffoli,2021-22,"MTL, CGY",R,C,74,20,29,49,-5,14,0.66,10,30,8,16,2,3,0,1,195,10.3,16:18,52.9
955,Viktor Arvidsson,2021-22,LAK,R,L,66,20,29,49,+1,22,0.74,16,41,4,8,0,0,1,3,227,8.8,16:59,36.4
956,Victor Olofsson,2021-22,BUF,L,L,72,20,29,49,-16,6,0.68,13,36,7,12,0,1,0,6,164,12.2,15:23,0.0
957,Shea Weber,2011-12,NSH,R,D,78,19,30,49,+21,46,0.63,7,25,10,22,2,2,0,1,230,8.3,26:10,--
958,Nick Bjugstad,2017-18,FLA,R,C,82,19,30,49,+5,41,0.60,18,42,1,7,0,0,0,1,230,8.3,15:07,51.0
959,Ondrej Palat,2021-22,TBL,L,L,77,18,31,49,+15,20,0.64,17,42,1,6,0,1,2,5,143,12.6,16:30,11.1
960,Pierre-Luc Dubois,2019-20,CBJ,L,L,70,18,31,49,-2,49,0.70,17,39,1,10,0,0,2,4,158,11.4,17:56,44.6
961,Corey Perry,2017-18,ANA,R,R,71,17,32,49,-4,71,0.69,13,38,4,11,0,0,0,1,168,10.1,17:47,12.5
962,Kevin Hayes,2016-17,NYR,L,R,76,17,32,49,+10,18,0.64,15,35,1,7,1,7,0,4,143,11.9,16:34,45.7
963,Mats Zuccarello,2014-15,NYR,L,R,78,15,34,49,+17,45,0.63,15,43,0,6,0,0,0,3,154,9.7,17:16,43.2
964,Justin Faulk,2014-15,CAR,R,D,82,15,34,49,-19,30,0.60,6,27,7,20,2,2,0,4,238,6.3,24:26,--
965,Mark Scheifele,2014-15,WPG,R,C,82,15,34,49,+11,24,0.60,12,36,3,13,0,0,0,2,170,8.8,18:35,42.9
966,Ryan Strome,2020-21,NYR,R,C,56,14,35,49,+6,39,0.88,11,29,3,18,0,2,0,1,128,10.9,18:16,43.2
967,Tyson Barrie,2015-16,COL,R,D,78,13,36,49,-16,31,0.63,9,26,3,21,1,2,0,5,172,7.6,23:12,--
968,John Klingberg,2016-17,DAL,R,D,80,13,36,49,+2,34,0.61,9,32,4,17,0,0,0,3,124,10.5,23:21,100.0
969,Noah Dobson,2022-23,NYI,R,D,78,13,36,49,+4,20,0.63,8,30,5,19,0,0,1,2,206,6.3,20:23,--
970,Roman Josi,2016-17,NSH,L,D,72,12,37,49,+7,18,0.68,5,30,7,18,0,1,0,1,217,5.5,25:04,--
971,Rasmus Andersson,2022-23,CGY,R,D,79,11,38,49,+5,26,0.62,9,26,1,21,1,2,1,4,159,6.9,24:05,--
972,Matias Maccelli,2022-23,ARI,L,L,64,11,38,49,0,18,0.77,10,36,1,13,0,0,0,1,61,18.0,15:41,0.0
973,Victor Hedman,2022-23,TBL,L,D,76,9,40,49,+10,42,0.64,7,32,1,14,1,3,0,1,185,4.9,23:43,--
974,Torey Krug,2019-20,BOS,L,D,61,9,40,49,-4,33,0.80,7,21,2,28,0,0,2,4,144,6.3,20:29,--
975,Viktor Arvidsson,2018-19,NSH,R,L,58,34,14,48,+12,26,0.83,29,41,3,4,2,3,0,7,195,17.4,19:09,11.8
976,Gustav Nyquist,2013-14,DET,L,R,57,28,20,48,+16,10,0.84,22,39,6,9,0,0,1,6,153,18.3,16:51,55.6
977,James van Riemsdyk,2018-19,PHI,L,L,66,27,21,48,-10,18,0.73,19,35,8,13,0,0,0,4,167,16.2,16:36,54.6
978,Jason Zucker,2022-23,PIT,L,L,78,27,21,48,-4,47,0.62,25,39,2,9,0,0,1,5,197,13.7,15:39,26.7
979,Anthony Mantha,2018-19,DET,L,R,67,25,23,48,-8,30,0.72,18,35,7,13,0,0,1,1,198,12.6,17:50,44.0
980,Ryan Nugent-Hopkins,2017-18,EDM,L,C,62,24,24,48,+10,20,0.77,18,36,4,9,2,3,1,2,151,15.9,18:05,48.8
981,Anthony Mantha,2017-18,DET,L,R,80,24,24,48,-1,52,0.60,15,36,9,12,0,0,0,2,190,12.6,17:18,32.7
982,Kevin Fiala,2017-18,NSH,L,L,80,23,25,48,+20,26,0.60,19,35,4,13,0,0,0,4,187,12.3,15:09,0.0
983,Brayden Point,2020-21,TBL,R,C,56,23,25,48,+2,11,0.86,17,33,6,15,0,0,1,6,131,17.6,18:26,49.4
984,Brent Burns,2013-14,SJS,R,D,69,22,26,48,+26,34,0.70,20,37,2,11,0,0,0,3,245,9.0,16:49,46.6
985,Vladislav Namestnikov,2017-18,"TBL, NYR",L,C,81,22,26,48,+6,45,0.59,13,32,9,16,0,0,0,2,155,14.2,17:05,45.8
986,Yanni Gourde,2018-19,TBL,L,C,80,22,26,48,+9,66,0.60,16,37,5,9,1,2,1,5,130,16.9,15:50,53.4
987,Jake Guentzel,2017-18,PIT,L,C,82,22,26,48,-9,42,0.59,15,36,7,12,0,0,0,1,171,12.9,16:29,50.0
988,Sean Monahan,2019-20,CGY,L,C,70,22,26,48,-16,25,0.69,14,32,8,16,0,0,1,5,166,13.3,18:06,52.6
989,Dylan Strome,2021-22,CHI,L,C,69,22,26,48,-6,28,0.70,17,32,5,16,0,0,0,2,126,17.5,17:26,52.3
990,Yanni Gourde,2021-22,SEA,L,C,74,21,27,48,-13,45,0.65,17,37,3,7,1,4,0,3,127,16.5,18:29,49.5
991,Filip Forsberg,2019-20,NSH,R,L,63,21,27,48,-7,29,0.76,14,34,7,14,0,0,0,2,198,10.6,17:21,33.3
992,Tyler Bertuzzi,2019-20,DET,L,L,71,21,27,48,-23,40,0.68,18,34,3,14,0,0,0,1,129,16.3,19:19,66.7
993,Jordan Staal,2015-16,CAR,L,C,82,20,28,48,+6,34,0.59,14,36,6,10,0,2,3,4,151,13.3,18:18,57.8
994,Tomas Tatar,2022-23,NJD,L,L,82,20,28,48,+41,30,0.59,19,44,1,4,0,0,0,1,153,13.1,15:07,39.5
995,Pavel Buchnevich,2020-21,NYR,L,L,54,20,28,48,+12,42,0.89,16,36,1,8,3,4,0,2,120,16.7,18:44,22.2
996,David Pastrnak,2020-21,BOS,R,R,48,20,28,48,+10,24,1.00,14,34,6,14,0,0,0,3,176,11.4,18:37,28.6
997,Pierre-Luc Dubois,2017-18,CBJ,L,L,82,20,28,48,+8,49,0.59,14,33,6,15,0,0,1,4,165,12.1,16:38,43.8
998,J.T. Compher,2023-24,DET,R,L,77,19,29,48,-5,34,0.62,12,36,5,10,2,2,0,0,108,17.6,19:23,44.8
999,T.J. Oshie,2009-10,STL,R,R,76,18,30,48,-1,36,0.63,16,32,1,15,1,1,0,3,158,11.4,18:19,41.8
1000,Trevor Moore,2021-22,LAK,L,L,81,17,31,48,+20,20,0.59,11,40,1,2,5,6,0,1,202,8.4,15:41,41.8
,,,,,,,,,,,,,,,,,,,,,,,,
1001,Shea Weber,2010-11,NSH,R,D,82,16,32,48,+7,56,0.59,9,30,6,17,1,1,1,3,254,6.3,25:19,--
1002,Connor McDavid,2015-16,EDM,L,C,45,16,32,48,-1,18,1.07,13,34,3,14,0,0,1,5,105,15.2,18:53,41.2
1003,Alex Pietrangelo,2016-17,STL,R,D,80,14,34,48,+3,24,0.60,8,29,6,19,0,0,0,4,181,7.7,25:17,0.0
1004,Yanni Gourde,2022-23,SEA,L,C,81,14,34,48,+23,76,0.59,10,43,3,4,1,1,1,2,141,9.9,17:08,49.7
1005,Claude Giroux,2012-13,PHI,R,R,48,13,35,48,-7,22,1.00,6,26,6,21,1,1,0,2,137,9.5,21:10,54.5
1006,Matthew Tkachuk,2016-17,CGY,L,L,76,13,35,48,+14,105,0.63,10,35,3,13,0,0,0,2,142,9.2,14:40,34.8
1007,Gustav Nyquist,2016-17,DET,L,R,76,12,36,48,0,18,0.63,10,39,2,9,0,0,0,2,165,7.3,17:26,80.0
1008,Tyler Myers,2009-10,BUF,R,D,82,11,37,48,+13,32,0.59,8,31,3,16,0,1,0,1,104,10.6,23:44,--
1009,Zach Werenski,2021-22,CBJ,L,D,68,11,37,48,-15,22,0.71,7,33,4,14,0,1,0,2,216,5.1,25:40,--
1010,Cam Fowler,2022-23,ANA,L,D,82,10,38,48,-23,14,0.59,6,34,4,14,0,0,0,1,130,7.7,24:10,--
1011,Noah Hanifin,2021-22,CGY,L,D,81,10,38,48,+27,19,0.59,9,34,1,13,0,1,0,1,189,5.3,21:18,--
1012,Ryan Suter,2019-20,MIN,L,D,69,8,40,48,-6,12,0.70,6,30,2,18,0,0,0,2,111,7.2,24:38,--
1013,Nicklas Backstrom,2012-13,WSH,L,C,48,8,40,48,+8,20,1.00,5,30,3,18,0,0,0,1,82,9.8,19:54,51.4
1014,Tyson Barrie,2020-21,EDM,R,D,56,8,40,48,+4,10,0.86,4,25,4,23,0,0,0,2,146,5.5,21:24,--
1015,Filip Hronek,2023-24,VAN,R,D,81,5,43,48,+33,38,0.59,3,37,2,11,0,0,0,0,148,3.4,23:26,--
1016,John Tavares,2012-13,NYI,L,C,48,28,19,47,-2,18,0.98,19,31,9,16,0,0,0,5,162,17.3,20:46,49.4
1017,Mika Zibanejad,2017-18,NYR,R,C,72,27,20,47,-23,14,0.65,13,25,14,21,0,1,1,4,212,12.7,17:58,50.8
1018,Josh Anderson,2018-19,CBJ,R,R,82,27,20,47,+25,60,0.57,22,37,3,7,2,3,0,5,230,11.7,17:01,31.6
1019,Evander Kane,2019-20,SJS,L,L,64,26,21,47,-12,122,0.73,10,27,14,18,2,2,0,6,216,12.0,19:32,52.7
1020,Evgenii Dadonov,2019-20,FLA,L,R,69,25,22,47,-7,10,0.68,14,30,11,17,0,0,0,2,167,15.0,17:06,--
1021,Jordan Eberle,2015-16,EDM,R,R,69,25,22,47,-12,14,0.68,18,36,7,11,0,0,1,4,173,14.5,17:51,62.5
1022,Tyler Toffoli,2017-18,LAK,R,C,82,24,23,47,+9,16,0.57,18,35,6,12,0,0,1,6,251,9.6,16:07,36.0
1023,Brendan Gallagher,2014-15,MTL,R,R,82,24,23,47,+18,31,0.57,21,39,3,8,0,0,0,6,254,9.5,16:35,43.4
1024,Jakub Vrana,2018-19,WSH,L,L,82,24,23,47,+20,27,0.57,23,43,1,4,0,0,0,4,161,14.9,14:02,40.0
1025,Travis Konecny,2017-18,PHI,R,R,81,24,23,47,+17,46,0.58,23,44,1,3,0,0,2,6,177,13.6,14:54,33.3
1026,Brandon Saad,2018-19,CHI,L,L,80,23,24,47,-9,12,0.59,15,38,5,6,3,3,0,3,195,11.8,17:41,38.7
1027,Jason Zucker,2016-17,MIN,L,L,79,22,25,47,+34,30,0.59,21,46,1,1,0,0,0,3,172,12.8,15:17,20.0
1028,Jonathan Marchessault,2019-20,VGK,R,R,66,22,25,47,+6,28,0.71,16,35,6,12,0,0,1,3,235,9.4,17:17,42.7
1029,Mikael Backlund,2018-19,CGY,L,C,77,21,26,47,+34,52,0.61,19,43,1,2,1,2,1,4,205,10.2,17:54,49.6
1030,Mikael Backlund,2015-16,CGY,L,C,82,21,26,47,+10,28,0.57,15,34,3,9,3,4,2,4,155,13.6,16:26,47.2
1031,Tyler Bertuzzi,2018-19,DET,L,L,73,21,26,47,+11,36,0.64,18,41,3,6,0,0,1,4,131,16.0,16:31,33.3
1032,David Perron,2009-10,STL,R,L,82,20,27,47,-10,60,0.57,14,32,5,13,1,2,0,2,166,12.1,16:09,38.1
1033,Patrick Kane,2023-24,DET,L,R,50,20,27,47,-5,16,0.94,18,32,2,15,0,0,3,7,147,13.6,18:23,--
1034,Marcus Johansson,2014-15,WSH,L,L,82,20,27,47,+6,10,0.57,17,32,3,15,0,0,0,1,138,14.5,16:29,43.8
1035,Conor Garland,2023-24,VAN,R,R,82,20,27,47,+19,35,0.57,19,42,1,5,0,0,0,3,200,10.0,14:32,20.0
1036,Brandon Saad,2013-14,CHI,L,L,78,19,28,47,+20,20,0.60,16,36,3,9,0,2,0,2,159,12.0,16:17,41.0
1037,Elias Lindholm,2020-21,CGY,R,C,56,19,28,47,+10,22,0.84,13,30,6,16,0,1,1,4,130,14.6,19:54,51.4
1038,T.J. Oshie,2017-18,WSH,R,R,74,18,29,47,+2,31,0.64,9,29,9,18,0,0,0,3,127,14.2,18:25,47.9
1039,Brayden Schenn,2014-15,PHI,L,C,82,18,29,47,-5,34,0.57,11,28,7,19,0,0,1,6,156,11.5,17:05,46.7
1040,Mason Marchment,2021-22,FLA,L,L,54,18,29,47,+29,53,0.87,17,45,1,2,0,0,0,2,121,14.9,14:07,27.5
1041,Dylan Cozens,2023-24,BUF,R,C,79,18,29,47,-4,42,0.59,13,34,2,10,3,3,1,1,200,9.0,17:14,45.6
1042,David Perron,2023-24,DET,R,L,76,17,30,47,-12,55,0.62,10,30,7,17,0,0,0,4,151,11.3,15:38,47.1
1043,Phillip Danault,2023-24,LAK,L,C,78,17,30,47,+12,18,0.60,14,36,3,9,0,2,0,2,159,10.7,18:01,51.9
1044,Valeri Nichushkin,2022-23,COL,L,R,53,17,30,47,+15,2,0.89,6,28,10,16,1,3,0,2,158,10.8,20:16,0.0
1045,Sam Reinhart,2016-17,BUF,R,C,79,17,30,47,-11,8,0.59,8,30,9,17,0,0,0,3,178,9.6,17:13,41.0
1046,Nico Hischier,2018-19,NJD,L,C,69,17,30,47,0,24,0.68,14,36,3,11,0,0,3,3,160,10.6,18:06,45.2
1047,Sidney Crosby,2019-20,PIT,L,C,41,16,31,47,-8,15,1.15,12,30,4,17,0,0,2,4,109,14.7,20:16,55.6
1048,Claude Giroux,2009-10,PHI,R,R,82,16,31,47,-9,23,0.57,8,26,8,21,0,0,0,2,145,11.0,16:37,49.5
1049,Justin Faulk,2021-22,STL,R,D,76,16,31,47,+41,43,0.62,15,40,1,7,0,0,1,6,167,9.6,23:12,--
1050,Danton Heinen,2017-18,BOS,L,L,77,16,31,47,+10,16,0.61,13,34,2,12,1,1,0,4,135,11.9,15:01,43.5
1051,Nick Foligno,2011-12,OTT,L,L,82,15,32,47,+2,124,0.57,14,43,1,4,0,0,0,3,153,9.8,14:39,41.6
1052,Alex Killorn,2017-18,TBL,L,L,82,15,32,47,+22,45,0.57,13,38,2,9,0,0,0,1,156,9.6,16:30,40.0
1053,Thomas Harley,2023-24,DAL,L,D,79,15,32,47,+28,18,0.59,13,37,1,9,1,1,3,3,144,10.4,21:01,--
1054,Clayton Keller,2018-19,ARI,L,R,82,14,33,47,-21,24,0.57,13,28,1,19,0,0,0,5,200,7.0,18:14,33.3
1055,J.T. Miller,2018-19,TBL,L,C,75,13,34,47,+8,30,0.63,9,27,4,20,0,0,0,4,108,12.0,14:40,49.4
1056,Phillip Danault,2019-20,MTL,L,C,71,13,34,47,+18,32,0.66,12,43,1,4,0,0,0,1,131,9.9,18:51,54.5
1057,Brady Skjei,2023-24,CAR,L,D,80,13,34,47,+15,40,0.59,11,31,1,12,1,4,0,2,185,7.0,21:17,--
1058,Noah Hanifin,2023-24,"CGY, VGK",L,D,80,13,34,47,+19,24,0.59,8,32,5,13,0,2,0,2,164,7.9,23:37,--
1059,Charlie McAvoy,2023-24,BOS,R,D,74,12,35,47,+4,86,0.64,11,34,1,13,0,0,2,3,133,9.0,24:51,--
1060,Zach Werenski,2016-17,CBJ,L,D,78,11,36,47,+17,14,0.60,7,26,4,21,0,0,1,1,188,5.9,20:55,--
1061,Victor Hedman,2015-16,TBL,L,D,78,10,37,47,+21,46,0.60,9,35,1,11,0,1,0,0,180,5.6,23:04,--
1062,Max Domi,2023-24,TOR,L,C,80,9,38,47,+10,118,0.59,8,45,1,2,0,0,0,1,137,6.6,13:47,50.0
1063,Luke Hughes,2023-24,NJD,L,D,82,9,38,47,-25,28,0.57,5,22,4,25,0,0,1,1,135,6.7,21:28,--
1064,Brock Faber,2023-24,MIN,R,D,82,8,39,47,-1,26,0.57,5,31,3,16,0,0,0,1,136,5.9,24:58,--
1065,Ryan Suter,2018-19,MIN,L,D,82,7,40,47,-8,41,0.57,3,30,3,15,1,2,0,2,136,5.2,26:42,100.0
1066,John Klingberg,2021-22,DAL,R,D,74,6,41,47,-28,34,0.64,5,27,1,20,0,0,2,2,139,4.3,22:13,--
1067,Adam Fox,2020-21,NYR,R,D,55,5,42,47,+19,14,0.85,2,22,2,23,1,2,0,1,102,4.9,24:42,0.0
1068,Anders Lee,2021-22,NYI,L,L,76,28,18,46,-11,34,0.61,19,33,9,13,0,0,0,3,159,17.6,16:38,48.5
1069,Tomas Tatar,2016-17,DET,L,L,82,25,21,46,-8,26,0.56,20,38,5,8,0,0,0,5,166,15.1,17:17,61.5
1070,Cam Atkinson,2017-18,CBJ,R,R,65,24,22,46,+19,14,0.71,20,35,3,10,1,1,1,5,231,10.4,18:54,32.3
