Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
613,Steven Stamkos,2023-24,TBL,R,C,5,5,1,6,-5,2,1.20,2,3,3,3,0,0,0,0,15,33.3,20:05,53.1
614,Matt Martin,2019-20,NYI,L,L,22,5,1,6,0,28,0.27,5,6,0,0,0,0,0,0,28,17.9,10:53,50.0
615,Josh Anderson,2020-21,MTL,R,R,22,5,1,6,-1,12,0.27,5,6,0,0,0,0,2,2,50,10.0,14:30,57.1
616,Auston Matthews,2018-19,TOR,L,C,7,5,1,6,-3,2,0.86,3,3,2,3,0,0,0,0,32,15.6,19:47,51.4
617,Joel Kiviranta,2019-20,DAL,L,L,14,5,1,6,+7,4,0.43,4,5,1,1,0,0,1,1,21,23.8,12:47,0.0
618,Nicklas Backstrom,2007-08,WSH,L,C,7,4,2,6,+3,2,0.86,1,1,3,5,0,0,0,0,19,21.1,20:26,50.0
619,Patrick Maroon,2021-22,TBL,L,L,23,4,2,6,+4,32,0.26,4,6,0,0,0,0,0,1,28,14.3,9:06,100.0
620,Mikael Backlund,2019-20,CGY,L,C,10,4,2,6,-2,8,0.60,2,3,1,2,1,1,0,1,27,14.8,19:22,44.0
621,Alec Martinez,2020-21,VGK,L,D,19,4,2,6,+1,9,0.32,2,4,2,2,0,0,0,1,37,10.8,22:32,--
622,Erik Haula,2022-23,NJD,L,L,12,4,2,6,-6,15,0.50,2,3,2,2,0,1,0,0,23,17.4,17:35,55.5
623,Jean-Gabriel Pageau,2012-13,OTT,R,C,10,4,2,6,+4,8,0.60,3,4,1,2,0,0,0,1,21,19.1,12:52,48.9
624,Jonathan Marchessault,2018-19,VGK,R,R,7,4,2,6,+1,6,0.86,2,4,2,2,0,0,0,0,26,15.4,18:22,57.1
625,Torey Krug,2012-13,BOS,L,D,15,4,2,6,+5,0,0.40,1,3,3,3,0,0,0,0,34,11.8,15:49,--
626,Filip Forsberg,2014-15,NSH,R,L,6,4,2,6,+1,4,1.00,3,4,1,2,0,0,0,0,22,18.2,20:36,0.0
627,J.T. Compher,2018-19,COL,R,L,12,4,2,6,+1,0,0.50,4,5,0,1,0,0,0,0,18,22.2,15:51,45.0
628,Ryan Pulock,2020-21,NYI,R,D,19,4,2,6,-3,4,0.32,4,6,0,0,0,0,0,3,29,13.8,23:19,--
629,Tomas Nosek,2017-18,VGK,L,L,17,4,2,6,+5,8,0.35,4,6,0,0,0,0,0,1,20,20.0,11:35,56.3
630,Jake DeBrusk,2022-23,BOS,L,L,7,4,2,6,-1,10,0.86,2,4,1,1,1,1,0,0,11,36.4,16:08,0.0
631,Mason Marchment,2022-23,DAL,L,L,18,4,2,6,-8,18,0.33,4,6,0,0,0,0,0,0,16,25.0,14:03,50.0
632,Brandon Tanev,2017-18,WPG,L,L,17,4,2,6,-4,11,0.35,4,6,0,0,0,0,0,0,32,12.5,13:19,--
633,Ross Colton,2020-21,TBL,L,C,23,4,2,6,+4,12,0.26,4,6,0,0,0,0,0,1,32,12.5,10:14,48.9
634,Wyatt Johnston,2022-23,DAL,R,C,19,4,2,6,-4,4,0.32,4,5,0,1,0,0,0,2,55,7.3,16:59,40.9
635,Evgeni Malkin,2021-22,PIT,L,C,7,3,3,6,+2,6,0.86,3,5,0,1,0,0,1,1,22,13.6,20:39,52.9
636,James van Riemsdyk,2009-10,PHI,L,L,21,3,3,6,-4,4,0.29,3,6,0,0,0,0,0,0,41,7.3,11:54,0.0
637,Jared Spurgeon,2013-14,MIN,R,D,13,3,3,6,0,2,0.46,2,5,1,1,0,0,0,0,22,13.6,24:04,--
638,John Tavares,2021-22,TOR,L,C,7,3,3,6,0,2,0.86,2,4,1,2,0,0,0,0,14,21.4,18:35,65.2
639,Vladimir Tarasenko,2016-17,STL,L,R,11,3,3,6,+2,0,0.55,2,4,1,2,0,0,0,1,44,6.8,20:50,--
640,Nino Niederreiter,2013-14,MIN,L,R,13,3,3,6,0,8,0.46,3,6,0,0,0,0,1,2,22,13.6,14:40,0.0
641,Jesper Fast,2014-15,NYR,R,R,19,3,3,6,+1,2,0.32,3,6,0,0,0,0,0,0,21,14.3,14:50,0.0
642,Jesper Fast,2016-17,NYR,R,R,12,3,3,6,+4,0,0.50,2,4,0,0,1,2,0,0,13,23.1,14:59,44.4
643,Joel Edmundson,2016-17,STL,L,D,11,3,3,6,+12,14,0.55,3,6,0,0,0,0,1,1,9,33.3,21:06,--
644,Morgan Rielly,2021-22,TOR,L,D,7,3,3,6,0,17,0.86,2,4,1,2,0,0,0,0,16,18.8,22:35,--
645,Olli Määttä,2019-20,CHI,L,D,9,3,3,6,+7,4,0.67,3,6,0,0,0,0,0,0,10,30.0,18:17,--
646,Andre Burakovsky,2016-17,WSH,L,L,13,3,3,6,+5,2,0.46,3,5,0,1,0,0,0,0,27,11.1,14:20,50.0
647,Artturi Lehkonen,2022-23,COL,L,L,7,3,3,6,+3,6,0.86,3,5,0,0,0,1,0,0,13,23.1,20:46,0.0
648,Nathan MacKinnon,2017-18,COL,R,C,6,3,3,6,-2,4,1.00,3,5,0,1,0,0,0,1,28,10.7,21:38,37.7
649,Sean Monahan,2014-15,CGY,L,C,11,3,3,6,-3,2,0.55,2,3,1,3,0,0,0,0,24,12.5,19:47,41.4
650,Max Domi,2021-22,CAR,L,C,14,3,3,6,+6,4,0.43,3,6,0,0,0,0,0,1,21,14.3,10:29,50.0
651,Leon Draisaitl,2019-20,EDM,L,C,4,3,3,6,+1,0,1.50,2,3,1,3,0,0,0,0,13,23.1,22:58,53.7
652,David Pastrnak,2021-22,BOS,R,R,7,3,3,6,+1,2,0.86,2,3,1,3,0,0,0,1,39,7.7,19:27,33.3
653,Ivan Barbashev,2018-19,STL,L,C,25,3,3,6,0,4,0.24,3,6,0,0,0,0,0,0,25,12.0,12:28,48.3
654,Andrew Mangiapane,2021-22,CGY,L,L,12,3,3,6,+4,10,0.50,3,6,0,0,0,0,0,1,27,11.1,15:35,0.0
655,Rasmus Andersson,2021-22,CGY,R,D,12,3,3,6,-10,23,0.50,1,4,1,1,1,1,0,1,23,13.0,21:56,--
656,Anthony Cirelli,2022-23,TBL,L,C,6,3,3,6,+1,4,1.00,3,5,0,1,0,0,0,0,12,25.0,17:49,44.4
657,Kris Letang,2013-14,PIT,R,D,13,2,4,6,+2,14,0.46,2,4,0,1,0,1,0,1,29,6.9,24:10,--
658,Nick Foligno,2019-20,CBJ,L,L,10,2,4,6,+1,10,0.60,2,6,0,0,0,0,0,0,19,10.5,23:00,59.1
659,Claude Giroux,2013-14,PHI,R,R,7,2,4,6,+2,2,0.86,2,4,0,2,0,0,0,0,16,12.5,19:24,56.5
660,Nicklas Backstrom,2021-22,WSH,L,C,6,2,4,6,+1,4,1.00,1,4,1,2,0,0,0,0,16,12.5,18:00,35.1
661,Marcus Johansson,2010-11,WSH,L,L,9,2,4,6,-2,0,0.67,2,6,0,0,0,0,0,0,14,14.3,18:22,41.1
662,Ryan O'Reilly,2013-14,COL,L,C,7,2,4,6,+3,0,0.86,2,3,0,1,0,2,0,0,14,14.3,22:21,46.6
663,John Tavares,2014-15,NYI,L,C,7,2,4,6,+2,2,0.86,2,6,0,0,0,0,1,1,18,11.1,19:19,40.5
664,Matt Duchene,2023-24,DAL,L,C,19,2,4,6,0,6,0.32,1,4,1,2,0,0,1,1,27,7.4,17:10,51.7
665,Oliver Ekman-Larsson,2023-24,FLA,L,D,24,2,4,6,+1,24,0.25,2,2,0,4,0,0,0,0,27,7.4,15:27,--
666,Dmitry Orlov,2023-24,CAR,L,D,11,2,4,6,0,14,0.55,2,6,0,0,0,0,0,0,22,9.1,20:57,--
667,Tyler Toffoli,2012-13,LAK,R,C,12,2,4,6,+5,0,0.50,1,4,1,2,0,0,0,0,19,10.5,10:46,0.0
668,Charlie Coyle,2021-22,BOS,R,C,7,2,4,6,-7,2,0.86,0,2,1,3,1,1,0,0,10,20.0,16:51,41.7
669,Taylor Hall,2017-18,NJD,L,L,5,2,4,6,-1,6,1.20,2,3,0,3,0,0,0,0,21,9.5,20:38,--
670,Taylor Hall,2019-20,ARI,L,L,9,2,4,6,-4,10,0.67,1,5,1,1,0,0,0,1,19,10.5,19:01,100.0
671,Mikael Granlund,2014-15,MIN,L,C,10,2,4,6,+2,0,0.60,2,5,0,1,0,0,0,1,18,11.1,17:50,49.3
672,Brendan Gallagher,2020-21,MTL,R,R,22,2,4,6,0,4,0.27,1,5,1,1,0,0,0,1,52,3.9,14:41,35.3
673,Scott Mayfield,2020-21,NYI,R,D,19,2,4,6,+12,25,0.32,2,6,0,0,0,0,0,0,34,5.9,21:43,--
674,Adam Larsson,2016-17,EDM,R,D,13,2,4,6,-4,4,0.46,2,6,0,0,0,0,0,1,15,13.3,23:43,--
675,Mark Scheifele,2023-24,WPG,R,C,5,2,4,6,-6,0,1.20,2,3,0,3,0,0,0,0,10,20.0,21:43,56.5
676,Barclay Goodrow,2020-21,TBL,L,C,18,2,4,6,+4,26,0.33,2,6,0,0,0,0,0,1,29,6.9,17:05,40.0
677,Teuvo Teravainen,2023-24,CAR,L,C,11,2,4,6,0,0,0.55,1,3,1,3,0,0,0,0,18,11.1,18:08,44.4
678,Teuvo Teravainen,2020-21,CAR,L,C,11,2,4,6,+6,12,0.55,2,5,0,1,0,0,0,0,20,10.0,20:45,41.7
679,Filip Forsberg,2023-24,NSH,R,L,6,2,4,6,0,2,1.00,2,4,0,2,0,0,0,1,17,11.8,20:26,100.0
680,Brock McGinn,2018-19,CAR,L,L,15,2,4,6,-1,6,0.40,2,6,0,0,0,0,1,1,23,8.7,16:07,26.7
681,Jaccob Slavin,2022-23,CAR,L,D,15,2,4,6,+12,2,0.40,2,6,0,0,0,0,0,0,24,8.3,22:32,--
682,Connor Brown,2023-24,EDM,R,R,19,2,4,6,+4,6,0.32,1,3,0,0,1,3,0,0,14,14.3,11:55,50.0
683,Andre Burakovsky,2017-18,WSH,L,L,13,2,4,6,+2,4,0.46,2,6,0,0,0,0,0,0,12,16.7,10:42,0.0
684,William Carrier,2022-23,VGK,L,L,18,2,4,6,+2,26,0.33,2,5,0,1,0,0,0,1,16,12.5,9:59,50.0
685,Brett Pesce,2022-23,CAR,R,D,15,2,4,6,-4,12,0.40,2,6,0,0,0,0,0,0,35,5.7,23:27,0.0
686,Elias Lindholm,2019-20,CGY,R,C,10,2,4,6,+1,2,0.60,1,2,1,3,0,1,0,0,18,11.1,20:29,50.8
687,Darnell Nurse,2023-24,EDM,L,D,25,2,4,6,-9,12,0.24,2,5,0,1,0,0,0,0,43,4.7,18:50,--
688,Darnell Nurse,2021-22,EDM,L,D,15,2,4,6,+5,26,0.40,1,5,0,0,1,1,0,0,28,7.1,21:07,--
689,Adrian Kempe,2021-22,LAK,L,R,7,2,4,6,-5,0,0.86,2,3,0,3,0,0,1,1,33,6.1,20:36,20.0
690,Auston Matthews,2019-20,TOR,L,C,5,2,4,6,+1,0,1.20,1,4,1,2,0,0,1,2,27,7.4,25:00,50.0
691,Alex DeBrincat,2019-20,CHI,R,R,9,2,4,6,+4,9,0.67,2,5,0,1,0,0,0,0,27,7.4,16:35,0.0
692,Brandon Hagel,2021-22,TBL,L,L,23,2,4,6,0,25,0.26,2,6,0,0,0,0,0,1,41,4.9,14:21,48.6
693,Nicolas Hague,2022-23,VGK,L,D,22,2,4,6,+12,37,0.27,2,6,0,0,0,0,0,1,25,8.0,18:34,--
694,Robert Thomas,2021-22,STL,R,C,12,2,4,6,-6,10,0.50,2,5,0,1,0,0,0,0,20,10.0,18:45,49.7
695,Ryan Suter,2010-11,NSH,L,D,12,1,5,6,+2,6,0.50,1,4,0,1,0,1,0,0,23,4.4,28:51,--
696,Shea Weber,2020-21,MTL,R,D,22,1,5,6,+4,28,0.27,0,2,1,2,0,2,0,0,48,2.1,25:13,--
697,Alex Ovechkin,2021-22,WSH,R,L,6,1,5,6,-3,0,1.00,0,3,1,3,0,0,0,0,19,5.3,18:33,100.0
698,Kris Letang,2020-21,PIT,R,D,6,1,5,6,-2,6,1.00,1,4,0,2,0,0,0,0,15,6.7,28:42,--
699,Jordan Staal,2021-22,CAR,L,C,14,1,5,6,0,2,0.43,1,5,0,0,0,1,0,0,19,5.3,16:24,59.8
700,Patrick Maroon,2019-20,TBL,L,L,25,1,5,6,+2,32,0.24,1,5,0,1,0,0,0,0,23,4.4,12:36,25.0
,,,,,,,,,,,,,,,,,,,,,,,,
701,Patrick Kane,2022-23,NYR,L,R,7,1,5,6,0,6,0.86,1,3,0,3,0,0,0,0,23,4.4,17:22,--
702,Patrick Kane,2010-11,CHI,L,R,7,1,5,6,-1,2,0.86,0,3,1,3,0,0,0,0,22,4.6,21:50,--
703,Alex Pietrangelo,2019-20,STL,R,D,9,1,5,6,0,6,0.67,0,2,1,4,0,0,0,0,33,3.0,25:12,--
704,Tyler Myers,2010-11,BUF,R,D,7,1,5,6,-4,16,0.86,1,2,0,4,0,0,0,0,9,11.1,23:52,--
705,Erik Karlsson,2009-10,OTT,R,D,6,1,5,6,-4,4,1.00,0,2,1,4,0,0,0,0,12,8.3,25:52,--
706,John Carlson,2014-15,WSH,R,D,14,1,5,6,+3,4,0.43,0,3,1,3,0,0,0,0,41,2.4,23:57,--
707,Reilly Smith,2018-19,VGK,L,R,7,1,5,6,+1,0,0.86,0,3,1,2,0,1,0,0,26,3.9,19:12,33.3
708,Brian Dumoulin,2016-17,PIT,L,D,25,1,5,6,+9,6,0.24,1,6,0,0,0,0,0,1,25,4.0,21:59,--
709,Nino Niederreiter,2015-16,MIN,L,R,6,1,5,6,+1,4,1.00,1,6,0,0,0,0,0,0,19,5.3,15:26,0.0
710,Brandon Saad,2012-13,CHI,L,L,23,1,5,6,-1,4,0.26,1,4,0,1,0,1,0,0,50,2.0,16:24,41.2
711,Nikita Kucherov,2022-23,TBL,L,R,6,1,5,6,0,11,1.00,0,2,1,4,0,0,0,0,21,4.8,20:16,--
712,Barclay Goodrow,2019-20,TBL,L,C,25,1,5,6,+5,16,0.24,1,6,0,0,0,0,0,0,32,3.1,18:15,45.4
713,Mike Matheson,2021-22,PIT,L,D,7,1,5,6,-1,6,0.86,1,4,0,2,0,0,0,0,17,5.9,25:12,--
714,Jaccob Slavin,2020-21,CAR,L,D,8,1,5,6,+8,0,0.75,1,6,0,0,0,0,0,0,13,7.7,24:27,--
715,Alexander Kerfoot,2020-21,TOR,L,C,7,1,5,6,+3,4,0.86,1,5,0,1,0,0,0,0,11,9.1,17:11,38.5
716,Ryan Graves,2020-21,COL,L,D,10,1,5,6,+5,10,0.60,1,5,0,0,0,1,0,0,15,6.7,18:31,--
717,Aaron Ekblad,2023-24,FLA,R,D,24,1,5,6,+4,16,0.25,1,5,0,0,0,1,0,0,33,3.0,22:33,--
718,Kevin Fiala,2022-23,LAK,L,L,3,1,5,6,+1,4,2.00,0,3,1,3,0,0,0,0,8,12.5,18:32,--
719,Devon Toews,2023-24,COL,L,D,10,1,5,6,+4,2,0.60,0,5,0,0,1,1,0,0,18,5.6,25:12,--
720,Devon Toews,2020-21,COL,L,D,10,1,5,6,+10,2,0.60,1,5,0,1,0,0,0,0,19,5.3,25:25,--
721,Pavel Zacha,2023-24,BOS,L,C,13,1,5,6,+2,4,0.46,1,6,0,0,0,0,0,0,19,5.3,18:04,47.4
722,Zach Werenski,2018-19,CBJ,L,D,10,1,5,6,+3,9,0.60,0,3,1,3,0,0,0,1,15,6.7,26:37,--
723,Charlie McAvoy,2023-24,BOS,R,D,13,1,5,6,-4,20,0.46,1,3,0,3,0,0,0,1,23,4.4,25:35,--
724,Jesper Bratt,2022-23,NJD,L,L,12,1,5,6,-3,4,0.50,1,4,0,2,0,0,0,0,25,4.0,18:06,--
725,Elias Pettersson,2023-24,VAN,L,C,13,1,5,6,0,2,0.46,0,4,1,2,0,0,0,0,22,4.6,19:08,50.0
726,Robert Thomas,2018-19,STL,R,C,21,1,5,6,-2,10,0.29,1,5,0,1,0,0,0,0,30,3.3,13:07,40.9
727,Cale Makar,2018-19,COL,R,D,10,1,5,6,+3,0,0.60,1,6,0,0,0,0,0,1,14,7.1,17:22,--
728,Kirby Dach,2019-20,CHI,R,C,9,1,5,6,+3,4,0.67,1,4,0,2,0,0,0,0,16,6.3,19:24,30.9
729,Ryan Suter,2022-23,DAL,L,D,19,0,6,6,-3,18,0.32,0,5,0,1,0,0,0,0,21,0.0,23:21,--
730,Jeff Petry,2020-21,MTL,R,D,20,0,6,6,-2,6,0.30,0,4,0,2,0,0,0,0,36,0.0,24:04,--
731,John Carlson,2019-20,WSH,R,D,5,0,6,6,-11,2,1.20,0,2,0,4,0,0,0,0,11,0.0,24:50,--
732,Victor Hedman,2010-11,TBL,L,D,18,0,6,6,0,8,0.33,0,6,0,0,0,0,0,0,24,0.0,22:16,--
733,Ryan Ellis,2015-16,NSH,R,D,14,0,6,6,0,4,0.43,0,6,0,0,0,0,0,0,22,0.0,24:12,--
734,Nick Leddy,2020-21,NYI,L,D,19,0,6,6,+2,2,0.32,0,5,0,1,0,0,0,0,10,0.0,23:06,--
735,Joel Edmundson,2020-21,MTL,L,D,22,0,6,6,-3,10,0.27,0,5,0,0,0,1,0,0,23,0.0,23:23,--
736,Torey Krug,2019-20,BOS,L,D,13,0,6,6,-6,22,0.46,0,2,0,4,0,0,0,0,32,0.0,22:51,--
737,Chandler Stephenson,2020-21,VGK,L,C,16,0,6,6,+8,0,0.38,0,5,0,1,0,0,0,0,15,0.0,18:41,51.5
738,Brett Pesce,2018-19,CAR,R,D,15,0,6,6,+4,0,0.40,0,5,0,0,0,1,0,0,20,0.0,23:06,--
739,Pavel Zacha,2022-23,BOS,L,C,7,0,6,6,+1,2,0.86,0,2,0,3,0,1,0,0,15,0.0,17:31,48.4
740,David Pastrnak,2022-23,BOS,R,R,7,5,0,5,-2,2,0.71,2,2,3,3,0,0,0,1,34,14.7,20:33,0.0
741,Alex Ovechkin,2019-20,WSH,R,L,8,4,1,5,-1,2,0.63,3,3,1,2,0,0,0,1,30,13.3,21:13,--
742,Trevor Lewis,2013-14,LAK,R,C,26,4,1,5,-6,6,0.19,4,5,0,0,0,0,0,1,38,10.5,12:39,37.2
743,Jamie Benn,2013-14,DAL,L,L,6,4,1,5,+1,4,0.83,2,2,1,2,1,1,0,1,16,25.0,21:10,50.9
744,Evander Kane,2017-18,SJS,L,L,9,4,1,5,-5,23,0.56,2,3,2,2,0,0,0,1,35,11.4,18:11,41.0
745,Reilly Smith,2013-14,BOS,L,R,12,4,1,5,+5,0,0.42,2,2,2,3,0,0,0,2,26,15.4,15:46,0.0
746,Nino Niederreiter,2014-15,MIN,L,R,10,4,1,5,-2,10,0.50,4,4,0,1,0,0,0,1,19,21.1,15:06,0.0
747,Nino Niederreiter,2021-22,CAR,L,R,14,4,1,5,-5,10,0.36,3,4,1,1,0,0,0,1,27,14.8,16:31,36.4
748,Adam Lowry,2022-23,WPG,L,C,5,4,1,5,-1,2,1.00,2,3,2,2,0,0,0,0,11,36.4,18:04,48.6
749,Vladislav Namestnikov,2019-20,COL,L,C,12,4,1,5,+1,4,0.42,4,5,0,0,0,0,0,0,17,23.5,10:39,33.3
750,Brady Skjei,2016-17,NYR,L,D,12,4,1,5,+6,10,0.42,4,5,0,0,0,0,0,0,19,21.1,19:15,--
751,Tyler Motte,2019-20,VAN,L,C,17,4,1,5,0,2,0.29,3,4,0,0,1,1,0,1,29,13.8,15:17,46.2
752,Sean Monahan,2016-17,CGY,L,C,4,4,1,5,-4,0,1.25,0,0,4,5,0,0,0,0,9,44.4,18:30,47.4
753,Adrian Kempe,2023-24,LAK,L,R,5,4,1,5,-1,4,1.00,4,5,0,0,0,0,0,0,21,19.1,19:48,--
754,Auston Matthews,2016-17,TOR,L,C,6,4,1,5,+2,0,0.83,4,5,0,0,0,0,0,0,16,25.0,20:18,50.0
755,Morgan Geekie,2023-24,BOS,R,C,13,4,1,5,0,6,0.38,3,4,1,1,0,0,0,0,19,21.1,16:39,45.8
756,Andrei Svechnikov,2021-22,CAR,L,R,14,4,1,5,-1,14,0.36,3,4,1,1,0,0,0,0,36,11.1,16:12,--
757,Shea Weber,2019-20,MTL,R,D,10,3,2,5,+3,16,0.50,2,4,1,1,0,0,0,0,27,11.1,25:17,--
758,Shea Weber,2010-11,NSH,R,D,12,3,2,5,+3,8,0.42,1,2,2,3,0,0,0,0,38,7.9,27:59,--
759,Sidney Crosby,2006-07,PIT,L,C,5,3,2,5,0,4,1.00,2,3,1,2,0,0,0,1,20,15.0,21:40,52.6
760,Jordan Staal,2009-10,PIT,L,C,11,3,2,5,-4,6,0.45,1,3,2,2,0,0,0,0,29,10.3,18:14,47.9
761,Alex Killorn,2022-23,TBL,L,L,6,3,2,5,0,0,0.83,2,3,1,2,0,0,0,0,16,18.8,19:48,--
762,Kyle Palmieri,2012-13,ANA,R,C,7,3,2,5,+5,4,0.71,3,5,0,0,0,0,0,0,11,27.3,10:34,66.7
763,John Tavares,2012-13,NYI,L,C,6,3,2,5,-4,4,0.83,3,3,0,2,0,0,0,1,21,14.3,20:34,50.4
764,Evander Kane,2022-23,EDM,L,L,12,3,2,5,-3,46,0.42,2,4,1,1,0,0,0,0,38,7.9,19:44,42.9
765,Charlie Coyle,2019-20,BOS,R,C,13,3,2,5,-4,2,0.38,2,2,1,2,0,1,0,0,31,9.7,18:35,53.3
766,Taylor Hall,2020-21,BOS,L,L,11,3,2,5,-2,9,0.45,2,3,1,2,0,0,0,0,28,10.7,18:07,57.1
767,Brendan Gallagher,2014-15,MTL,R,R,12,3,2,5,+5,0,0.42,3,5,0,0,0,0,0,1,42,7.1,18:02,0.0
768,Boone Jenner,2013-14,CBJ,L,C,6,3,2,5,-4,4,0.83,1,1,2,4,0,0,0,0,16,18.8,17:15,50.0
769,Joel Armia,2019-20,MTL,R,R,10,3,2,5,+5,10,0.50,2,3,0,1,1,1,0,0,27,11.1,15:56,100.0
770,Phillip Danault,2021-22,LAK,L,C,7,3,2,5,+6,2,0.71,1,3,2,2,0,0,0,1,11,27.3,20:43,51.5
771,Tom Wilson,2018-19,WSH,R,R,7,3,2,5,+1,2,0.71,2,2,1,3,0,0,0,0,11,27.3,21:02,42.9
772,Teuvo Teravainen,2019-20,CAR,L,C,8,3,2,5,+6,4,0.63,2,4,1,1,0,0,0,0,14,21.4,19:58,50.0
773,Filip Forsberg,2019-20,NSH,R,L,4,3,2,5,+1,2,1.25,1,3,2,2,0,0,0,0,23,13.0,19:34,--
774,Radek Faksa,2015-16,DAL,L,C,13,3,2,5,+2,2,0.38,3,5,0,0,0,0,0,2,18,16.7,16:08,50.5
775,Esa Lindell,2023-24,DAL,L,D,19,3,2,5,+2,4,0.26,3,5,0,0,0,0,0,0,23,13.0,24:45,--
776,Chandler Stephenson,2019-20,VGK,L,C,20,3,2,5,+2,4,0.25,3,5,0,0,0,0,0,0,18,16.7,15:55,42.8
777,Jason Dickinson,2018-19,DAL,L,C,13,3,2,5,0,4,0.38,3,5,0,0,0,0,0,0,26,11.5,15:57,50.0
778,Alexander Wennberg,2019-20,CBJ,L,C,10,3,2,5,+5,2,0.50,3,5,0,0,0,0,0,0,11,27.3,16:50,42.2
779,Nikita Zadorov,2019-20,COL,L,D,15,3,2,5,+5,18,0.33,3,5,0,0,0,0,0,0,16,18.8,15:04,--
780,Rasmus Andersson,2019-20,CGY,R,D,10,3,2,5,+4,6,0.50,3,3,0,0,0,2,0,1,15,20.0,21:27,--
781,Kyle Connor,2018-19,WPG,L,L,6,3,2,5,-1,0,0.83,2,3,1,2,0,0,1,1,14,21.4,21:23,--
782,Kyle Connor,2023-24,WPG,L,L,5,3,2,5,-2,4,1.00,2,4,1,1,0,0,0,1,19,15.8,20:47,--
783,Joel Eriksson Ek,2021-22,MIN,L,C,6,3,2,5,+1,8,0.83,3,4,0,1,0,0,0,0,20,15.0,18:10,47.5
784,Evan Rodrigues,2021-22,PIT,R,C,7,3,2,5,-2,4,0.71,1,1,1,3,1,1,0,0,27,11.1,16:06,46.2
785,Conor Garland,2023-24,VAN,R,R,13,3,2,5,0,2,0.38,3,5,0,0,0,0,0,1,24,12.5,15:05,--
786,Mason Marchment,2023-24,DAL,L,L,13,3,2,5,-3,10,0.38,3,5,0,0,0,0,0,1,24,12.5,16:15,50.0
787,Trent Frederic,2023-24,BOS,L,C,13,3,2,5,+5,20,0.38,3,5,0,0,0,0,0,0,18,16.7,13:23,36.7
788,Brandon Hagel,2023-24,TBL,L,L,5,3,2,5,-5,2,1.00,2,3,0,1,1,1,0,1,8,37.5,21:36,33.3
789,Klim Kostin,2022-23,EDM,L,C,12,3,2,5,+2,9,0.42,3,5,0,0,0,0,0,1,10,30.0,7:44,50.0
790,Joel Farabee,2019-20,PHI,L,L,12,3,2,5,-2,4,0.42,2,4,1,1,0,0,0,1,19,15.8,14:29,25.0
791,Andrei Svechnikov,2018-19,CAR,L,R,9,3,2,5,0,9,0.56,3,3,0,2,0,0,0,0,15,20.0,13:39,100.0
792,Tye Kartye,2022-23,SEA,L,L,10,3,2,5,+6,2,0.50,3,5,0,0,0,0,0,1,13,23.1,12:21,--
793,Corey Perry,2022-23,TBL,R,R,6,2,3,5,+1,7,0.83,1,3,1,2,0,0,0,0,12,16.7,11:05,--
794,Anze Kopitar,2009-10,LAK,L,C,6,2,3,5,-1,2,0.83,1,3,1,2,0,0,1,1,18,11.1,21:13,47.8
795,Trevor Lewis,2021-22,CGY,R,C,12,2,3,5,-1,14,0.42,2,5,0,0,0,0,0,0,17,11.8,12:24,49.2
796,Claude Giroux,2008-09,PHI,R,R,6,2,3,5,+2,6,0.83,2,4,0,0,0,1,0,0,9,22.2,15:57,44.3
797,Brendan Smith,2012-13,DET,L,D,14,2,3,5,-3,10,0.36,2,5,0,0,0,0,0,1,17,11.8,19:08,--
798,Drew Doughty,2012-13,LAK,R,D,18,2,3,5,-7,8,0.28,1,3,1,2,0,0,0,0,32,6.3,27:57,--
799,John Carlson,2011-12,WSH,R,D,14,2,3,5,-1,8,0.36,1,3,1,2,0,0,0,0,27,7.4,24:02,--
800,Gustav Nyquist,2012-13,DET,L,R,14,2,3,5,+3,2,0.36,1,4,1,1,0,0,1,1,26,7.7,12:36,0.0
,,,,,,,,,,,,,,,,,,,,,,,,
801,Jared Spurgeon,2015-16,MIN,R,D,6,2,3,5,+1,4,0.83,0,2,2,3,0,0,0,0,10,20.0,26:00,--
802,Kyle Palmieri,2022-23,NYI,R,C,6,2,3,5,+4,4,0.83,1,4,1,1,0,0,0,1,14,14.3,16:15,50.0
803,John Tavares,2018-19,TOR,L,C,7,2,3,5,-5,0,0.71,2,4,0,1,0,0,0,0,21,9.5,19:40,47.5
804,Brayden Schenn,2019-20,STL,L,C,9,2,3,5,-2,6,0.56,2,3,0,2,0,0,1,1,23,8.7,19:48,44.4
805,Brayden McNabb,2023-24,VGK,L,D,7,2,3,5,+5,0,0.71,2,4,0,0,0,1,0,1,14,14.3,21:15,--
806,Brayden McNabb,2017-18,VGK,L,D,20,2,3,5,+2,20,0.25,2,5,0,0,0,0,0,1,13,15.4,21:23,--
807,Craig Smith,2020-21,BOS,R,C,10,2,3,5,0,4,0.50,2,5,0,0,0,0,1,1,21,9.5,16:13,44.4
808,Craig Smith,2014-15,NSH,R,C,6,2,3,5,+2,0,0.83,2,4,0,1,0,0,0,1,33,6.1,20:34,35.7
809,Casey Cizikas,2020-21,NYI,L,C,19,2,3,5,0,2,0.26,2,5,0,0,0,0,1,1,32,6.3,13:49,61.2
